"","custid","created","firstorder","lastorder","esent","eopenrate","eclickrate","avgorder","ordfreq","paperless","refill","doorstep","favday","city","Sample","lost"
"8909","XFRBKV","16/10/2013","16/10/2013","16/01/2014",45,26.66666667,NA,76.07,0.141304348,"Y","Y","N","Wednesday","RIC","Estimation",0
"8910","STZVNW","15/10/2013","30/10/2013","30/10/2013",30,16.66666667,0,183.03,0,"Y","N","N","Saturday","BWI","Estimation",0
"8911","GQ6JSF","16/10/2013","16/10/2013","16/10/2013",6,83.33333333,0,40.02,0,"N","N","N","Friday","RIC","Estimation",1
"8912","J3F8LF","16/10/2013","16/10/2013","16/10/2013",15,46.66666667,0,40.02,0,"Y","Y","N","Monday","CHO","Estimation",1
"8913","KP9NX4","16/10/2013","16/10/2013","16/01/2014",46,58.69565217,NA,48.44,0.173913043,"Y","Y","N","Friday","RIC","Estimation",0
"8914","JQUX36","16/10/2013","16/10/2013","16/10/2013",18,16.66666667,5.555555556,40.02,0,"Y","N","N","Thursday","RIC","Estimation",1
"8915","8M3W4E","14/10/2013","16/10/2013","16/10/2013",30,3.333333333,0,40.02,0,"Y","N","N","Thursday","DCX","Estimation",0
"8916","UKX3X8","16/10/2013","16/10/2013","16/10/2013",1,100,100,40.02,0,"Y","Y","N","Monday","RIC","Estimation",1
"8917","QQ8NBA","16/10/2013","16/10/2013","16/10/2013",35,8.571428571,5.714285714,40,0,"Y","N","N","Thursday","BWI","Estimation",0
"8918","6UF3ZN","16/10/2013","16/10/2013","28/11/2013",36,11.11111111,5.555555556,35.47,0.162790698,"Y","N","N","Friday","DCX","Estimation",0
"8919","V8P4N5","20/10/2013","20/10/2013","23/10/2013",32,18.75,9.375,44.29,0.666666667,"Y","N","N","Tuesday","DCX","Estimation",0
"8920","B9GWWN","08/10/2013","16/10/2013","16/10/2013",33,42.42424242,NA,40.25,0,"Y","Y","N","Thursday","RIC","Estimation",0
"8921","3ZN6ZQ","16/10/2013","16/10/2013","12/11/2013",39,20.51282051,10.25641026,53.83,0.074074074,"Y","N","N","Thursday","BWI","Estimation",0
"8922","L5WZ7H","16/10/2013","16/10/2013","16/10/2013",32,0,0,40.02,0,"Y","Y","N","Thursday","RIC","Estimation",0
"8923","RQVFM8","16/10/2013","16/10/2013","16/10/2013",32,9.375,0,54.14,0,"Y","N","N","Thursday","RIC","Estimation",0
"8924","TV6UR8","16/10/2013","17/10/2013","17/10/2013",31,6.451612903,3.225806452,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8925","MLWHDF","16/10/2013","22/10/2013","14/01/2014",28,82.14285714,3.571428571,31.82,0.154761905,"Y","Y","N","Wednesday","CHO","Estimation",0
"8926","5SA9NX","16/10/2013","17/10/2013","29/12/2013",24,100,4.166666667,56.36,0.109589041,"Y","N","N","Monday","CHO","Estimation",0
"8927","SSLN9Q","16/10/2013","02/11/2013","02/11/2013",9,66.66666667,NA,70.5,0,"Y","N","N","Tuesday","BWI","Estimation",0
"8928","94CRYA","16/10/2013","21/10/2013","20/11/2013",34,23.52941176,5.882352941,49.61,0.133333333,"Y","N","N","Wednesday","CHO","Estimation",0
"8929","NJE7PB","16/10/2013","27/10/2013","27/10/2013",24,70.83333333,4.166666667,64.1,0,"Y","Y","N","Wednesday","CHO","Estimation",0
"8930","EXMXXS","28/08/2012","06/12/2012","04/11/2013",29,58.62068966,17.24137931,58.73,0.069069069,"N","N","N","Wednesday","DCX","Estimation",0
"8931","T25RP6","16/10/2013","20/10/2013","05/01/2014",32,93.75,31.25,43.22,0.038961039,"Y","N","N","Monday","CHO","Estimation",0
"8932","TR4VPD","16/10/2013","21/10/2013","01/12/2013",36,5.555555556,2.777777778,62.79,0.048780488,"Y","N","N","Wednesday","CHO","Estimation",0
"8933","YAXKBN","16/10/2013","17/10/2013","29/12/2013",37,21.62162162,8.108108108,45.05,0.04109589,"Y","Y","N","Monday","CHO","Estimation",0
"8934","3SZYDS","16/10/2013","16/10/2013","09/01/2014",43,34.88372093,9.302325581,44.63,0.058823529,"Y","Y","N","Friday","RIC","Estimation",0
"8935","8322H4","16/10/2013","16/10/2013","11/12/2013",40,7.5,0,35.13,0.035714286,"Y","N","N","Thursday","CHO","Estimation",0
"8936","KRD8G6","16/10/2013","16/10/2013","16/10/2013",41,4.87804878,0,40,0,"Y","N","N","Thursday","DCX","Estimation",0
"8937","WRW4FU","16/10/2013","16/10/2013","16/10/2013",33,0,0,72.28,0,"Y","N","N","Monday","RIC","Estimation",0
"8938","U8Y3AJ","16/10/2013","16/10/2013","16/10/2013",33,0,0,81.47,0,"Y","N","N","Wednesday","DCX","Estimation",0
"8939","DU9727","14/10/2013","17/10/2013","30/12/2013",31,67.74193548,16.12903226,57.46,0.067567568,"Y","Y","N","Tuesday","RIC","Estimation",0
"8940","W3VNSZ","16/10/2013","16/10/2013","16/10/2013",34,8.823529412,0,37.17,0,"Y","N","N","Thursday","BWI","Estimation",0
"8941","HGCKC4","16/10/2013","16/10/2013","16/10/2013",0,0,0,40.02,0,"Y","N","N","Thursday","RIC","Estimation",1
"8942","LEARU7","16/10/2013","16/10/2013","16/10/2013",35,0,0,40.02,0,"Y",NA,NA,"Friday","CHO","Estimation",0
"8943","HZBZG9","25/09/2013","16/10/2013","21/11/2013",35,8.571428571,0,39.08,0.055555556,"Y","N","Y","Monday","DCX","Estimation",0
"8944","QX6EMU","16/10/2013","16/10/2013","23/10/2013",34,0,NA,38.46,0.285714286,"Y","Y","N","Thursday","RIC","Estimation",0
"8945","YR3F5D","16/10/2013","16/10/2013","06/11/2013",41,12.19512195,12.19512195,38.01,0.095238095,"Y","N","N","Thursday","RIC","Estimation",0
"8946","3FNHQM","16/10/2013","15/12/2013","15/12/2013",38,71.05263158,15.78947368,49.55,0,"Y","Y","Y","Monday","DCX","Estimation",0
"8947","HTSC4J","16/10/2013","16/10/2013","16/10/2013",29,27.5862069,13.79310345,40.02,0,"Y","N","N","Thursday","RIC","Estimation",0
"8948","NT5FU7","16/10/2013","16/10/2013","16/10/2013",34,8.823529412,2.941176471,78.9,0,"Y","Y","N","Monday","RIC","Estimation",0
"8949","AES57S","10/10/2013","16/10/2013","28/10/2013",32,0,0,38.01,0.166666667,"Y","N","N","Tuesday","RIC","Estimation",0
"8950","WJTEKR","16/10/2013","10/11/2013","10/11/2013",31,87.09677419,NA,45.9,0,"Y","N","N","Monday","DCX","Estimation",0
"8951","4MEYF9","16/10/2013","20/11/2013","20/11/2013",41,31.70731707,2.43902439,1,0,"Y","N","N","Wednesday","DCX","Estimation",0
"8952","E5P9XU","22/09/2013","16/10/2013","16/10/2013",37,2.702702703,0,40.25,0,"Y","N","N","Friday","RIC","Estimation",0
"8953","7EENFP","16/10/2013","16/10/2013","16/10/2013",17,64.70588235,0,40.02,0,"Y","Y","N","Friday","RIC","Estimation",1
"8954","WLWS3A","16/10/2013","16/10/2013","16/10/2013",32,0,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8955","XGWADC","07/10/2013","17/10/2013","17/10/2013",33,3.03030303,3.03030303,63.39,0,"Y","N","N","Friday","CHO","Estimation",0
"8956","2S863Q","16/10/2013","16/10/2013","16/10/2013",7,28.57142857,0,41,0,"Y","N","N","Wednesday","RIC","Estimation",1
"8957","Q8EP8N","16/10/2013","16/10/2013","16/10/2013",5,60,0,40.02,0,"Y","Y","N","Friday","RIC","Estimation",1
"8958","WTMPKR","17/10/2013","17/10/2013","17/10/2013",18,16.66666667,0,48.95,0,"Y","Y","N","Friday","RIC","Estimation",0
"8959","38V746","17/09/2013","17/10/2013","17/10/2013",29,20.68965517,10.34482759,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"8960","78QKEY","17/10/2013","17/10/2013","17/10/2013",33,0,0,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"8961","3M57CP","05/09/2013","17/10/2013","14/01/2014",41,31.70731707,7.317073171,71.38,0.06741573,"Y","N","N","Thursday","CHO","Estimation",0
"8962","VYLABC","17/10/2013","04/11/2013","04/11/2013",5,60,20,102.1,0,"Y","N","N","Tuesday","RIC","Estimation",1
"8963","2CM7L3","17/10/2013","17/10/2013","17/10/2013",33,3.03030303,3.03030303,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8964","XETFQ6","17/10/2013","17/10/2013","17/10/2013",22,9.090909091,NA,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8965","XUT9KN","17/10/2013","17/10/2013","17/10/2013",24,70.83333333,4.166666667,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"8966","2UA2NP","17/10/2013","17/10/2013","17/10/2013",1,100,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",1
"8967","USHR3N","17/10/2013","17/10/2013","17/10/2013",33,6.060606061,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8968","XH2V8J","17/10/2013","17/10/2013","17/10/2013",31,3.225806452,3.225806452,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",0
"8969","R4XYN2","17/10/2013","18/10/2013","18/10/2013",37,48.64864865,13.51351351,40,0,"Y","N","N","Monday","DCX","Estimation",0
"8970","KAKESX","17/10/2013","17/10/2013","17/10/2013",1,100,0,40.02,0,"Y","N","N","Friday","CHO","Estimation",1
"8971","TC6GSS","16/10/2013","17/10/2013","17/10/2013",33,0,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8972","QP7WV8","17/10/2013","17/10/2013","17/10/2013",9,22.22222222,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8973","BYVJHF","21/10/2013","21/10/2013","21/10/2013",34,11.76470588,2.941176471,61.7,0,"Y","N","N","Wednesday","RIC","Estimation",0
"8974","PJXSHN","17/10/2013","17/10/2013","17/10/2013",36,5.555555556,0,40.25,0,"Y","Y","N","Thursday","DCX","Estimation",0
"8975","NMJ5D9","17/10/2013","18/10/2013","18/10/2013",33,3.03030303,NA,40.02,0,"Y","Y","N","Thursday","RIC","Estimation",0
"8976","XKPHF2","17/10/2013","17/10/2013","01/11/2013",32,9.375,0,58.91,0.133333333,"Y","N","N","Friday","RIC","Estimation",0
"8977","UDFV9L","17/10/2013","20/10/2013","10/11/2013",24,70.83333333,4.166666667,61.17,0.095238095,"Y","N","N","Monday","CHO","Estimation",0
"8978","F29YC3","17/10/2013","17/10/2013","29/12/2013",34,44.11764706,5.882352941,37.94,0.04109589,"Y","Y","N","Monday","RIC","Estimation",0
"8979","2JY5YR","17/10/2013","17/10/2013","15/01/2014",35,22.85714286,5.714285714,61.21,0.033333333,"Y","N","N","Saturday","BWI","Estimation",0
"8980","B8RSW9","17/10/2013","17/10/2013","17/10/2013",5,40,0,40,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8981","W4YV99","17/10/2013","19/10/2013","19/10/2013",32,9.375,NA,109.88,0,"Y","N","N","Monday","DCX","Estimation",0
"8982","34KSUV","17/10/2013","17/10/2013","17/10/2013",37,86.48648649,NA,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8983","U4J9UE","17/10/2013","19/11/2013","19/11/2013",42,19.04761905,4.761904762,37.61,0,"Y","N","N","Thursday","DCX","Estimation",0
"8984","FE3UCS","17/10/2013","17/10/2013","17/10/2013",33,6.060606061,0,40.25,0,"Y","N","N","Friday","RIC","Estimation",0
"8985","4CSE4F","17/10/2013","17/10/2013","17/10/2013",31,6.451612903,0,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"8986","JE73TZ","17/10/2013","17/10/2013","17/10/2013",36,5.555555556,2.777777778,40.25,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"8987","9JABSU","17/10/2013","18/10/2013","18/10/2013",24,95.83333333,4.166666667,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8988","CRJ339","17/10/2013","17/10/2013","17/10/2013",32,3.125,0,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"8989","U7LD69","17/10/2013","17/10/2013","22/12/2013",44,45.45454545,0,37.94,0.045454545,"Y","Y","N","Monday","RIC","Estimation",0
"8990","D5T6VS","17/10/2013","17/11/2013","17/11/2013",33,63.63636364,6.060606061,31.6,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8991","D9VHSC","17/10/2013","17/10/2013","17/10/2013",31,9.677419355,6.451612903,41.98,0,"Y","N","N","Tuesday","BWI","Estimation",0
"8992","6CHUCM","17/10/2013","18/10/2013","18/10/2013",27,44.44444444,11.11111111,38.42,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8993","4ADXPM","27/09/2013","17/10/2013","17/10/2013",31,29.03225806,6.451612903,58.45,0,"Y","N","N","Tuesday","RIC","Estimation",0
"8994","AS7379","17/10/2013","17/10/2013","28/10/2013",29,10.34482759,6.896551724,35.55,0.181818182,"Y","N","N","Friday","RIC","Estimation",0
"8995","Z7UGC3","17/10/2013","17/10/2013","17/10/2013",32,6.25,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8996","MFVTF4","17/10/2013","23/10/2013","30/10/2013",21,71.42857143,38.0952381,62.82,0.285714286,"Y","N","N","Thursday","DCX","Estimation",0
"8997","DC93D3","17/10/2013","17/10/2013","14/11/2013",36,27.77777778,11.11111111,57.88,0.107142857,"Y","N","N","Friday","DCX","Estimation",0
"8998","KTXRYL","17/10/2013","17/10/2013","27/10/2013",21,33.33333333,9.523809524,36.2,0.3,"N","N","N","Tuesday","CHO","Estimation",1
"8999","AMSFLS","17/10/2013","20/10/2013","05/01/2014",34,50,23.52941176,58.5,0.12987013,"Y","N","N","Tuesday","DCX","Estimation",0
"9000","PW9EMM","17/10/2013","24/10/2013","01/01/2014",36,16.66666667,11.11111111,96.79,0.115942029,"Y","N","N","Thursday","DCX","Estimation",0
"9001","PZGTZB","17/10/2013","15/11/2013","15/11/2013",32,21.875,6.25,30,0,"Y","N","N","Monday","BWI","Estimation",0
"9002","TXCL8C","17/10/2013","17/10/2013","17/10/2013",32,0,0,66.15,0,"Y","N","N","Tuesday","DCX","Estimation",0
"9003","B3T7T8","16/10/2013","17/10/2013","17/10/2013",32,12.5,0,65.02,0,"Y","N","N","Monday","RIC","Estimation",0
"9004","USMTMV","25/10/2013","26/10/2013","06/01/2014",37,37.83783784,18.91891892,37.33,0.041666667,"Y","Y","N","Tuesday","DCX","Estimation",0
"9005","FDFXQS","17/10/2013","17/11/2013","17/11/2013",47,8.510638298,4.255319149,83.31,0,"Y","N","N","Saturday","BWI","Estimation",0
"9006","HQRSP6","17/10/2013","17/10/2013","17/10/2013",32,6.25,0,100.5,0,"Y","N","N","Friday","CHO","Estimation",0
"9007","FTBAR7","17/10/2013","18/10/2013","02/01/2014",39,2.564102564,2.564102564,56.62,0.026315789,"Y","N","N","Tuesday","RIC","Estimation",0
"9008","N69QCF","09/10/2013","17/10/2013","17/10/2013",22,100,4.545454545,25.62,0,"Y","N","N","Tuesday","RIC","Estimation",0
"9009","7Z2AWP","17/10/2013","01/11/2013","01/11/2013",27,55.55555556,0,81.66,0,"Y","N","N","Tuesday","RIC","Estimation",0
"9010","W9F5BD","17/10/2013","17/10/2013","17/10/2013",30,26.66666667,NA,53.47,0,"Y","N","N","Tuesday","DCX","Estimation",0
"9011","PLHVDD","17/10/2013","19/11/2013","19/11/2013",40,27.5,5,45.96,0,"Y","N","N","Wednesday","RIC","Estimation",0
"9012","6ERFEU","17/10/2013","17/10/2013","17/10/2013",34,23.52941176,8.823529412,40,0,"Y","N","N","Tuesday","BWI","Estimation",0
"9013","W24VW3","17/10/2013","17/10/2013","06/01/2014",36,94.44444444,36.11111111,161.1,0.086419753,"Y","Y","Y","Friday","DCX","Estimation",0
"9014","VKK9YR","17/10/2013","08/11/2013","08/11/2013",40,15,0,25,0,"Y",NA,NA,"Monday","DCX","Estimation",0
"9015","AJPMAT","03/10/2013","17/10/2013","17/10/2013",34,0,0,42.84,0,"Y","N","N","Tuesday","DCX","Estimation",0
"9016","WA4SQ2","17/10/2013","17/10/2013","17/10/2013",32,0,0,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"9017","TF5WMQ","15/10/2013","18/10/2013","03/11/2013",32,18.75,NA,62.5,0.125,"Y","N","N","Tuesday","DCX","Estimation",0
"9018","CQ6PFG","03/10/2013","17/10/2013","17/10/2013",32,0,0,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"9019","JAQKPR","29/09/2013","17/10/2013","12/12/2013",35,17.14285714,0,73.16,0.089285714,"Y","N","Y","Friday","DCX","Estimation",0
"9020","HM38J4","17/10/2013","17/10/2013","17/10/2013",1,0,0,40,0,"Y","N","N","Saturday","DCX","Estimation",1
"9021","45UU3W","17/10/2013","17/10/2013","17/10/2013",20,15,5,8.18,0,"Y","N","N","Monday","RIC","Estimation",1
"9022","STJJ87","18/10/2013","18/10/2013","18/10/2013",32,6.25,6.25,40.02,0,"Y","N","N","Tuesday","CHO","Estimation",0
"9023","83CYPB","18/10/2013","18/10/2013","18/10/2013",32,3.125,0,40.02,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"9024","C3K24T","03/10/2013","18/10/2013","18/10/2013",31,12.90322581,6.451612903,62.67,0,"N","Y","N","Thursday","CHO","Estimation",0
"9025","2WR25Q","18/10/2013","18/10/2013","18/10/2013",33,15.15151515,6.060606061,50.87,0,"Y","N","N","Thursday","DCX","Estimation",0
"9026","NQL9CR","18/10/2013","18/10/2013","18/10/2013",29,41.37931034,10.34482759,55.9,0,"Y","N","N","Thursday","CHO","Estimation",0
"9027","FWBT94","18/10/2013","18/10/2013","18/10/2013",26,65.38461538,NA,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"9028","NWNU4A","18/10/2013","18/10/2013","18/10/2013",31,12.90322581,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"9029","RHGTLV","18/10/2013","18/10/2013","18/10/2013",32,3.125,3.125,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",0
"9030","UMWMRY","18/10/2013","18/10/2013","19/01/2014",52,36.53846154,17.30769231,105.92,0.193548387,"Y","Y","N","Monday","RIC","Estimation",0
"9031","XQ9CV5","18/10/2013","18/10/2013","18/10/2013",31,9.677419355,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"9032","8HY4P2","30/09/2013","24/10/2013","24/10/2013",15,33.33333333,0,52.71,0,"Y","N","N","Monday","DCX","Estimation",0
"9033","6RZYVT","18/10/2013","18/10/2013","18/10/2013",31,19.35483871,9.677419355,40.02,0,"Y","N","N","Thursday","CHO","Estimation",0
"9034","NSBLB5","18/10/2013","19/10/2013","17/11/2013",33,30.3030303,12.12121212,43.22,0.103448276,"Y","Y","N","Monday","RIC","Estimation",0
"9035","43X9KR","18/10/2013","18/10/2013","18/10/2013",32,0,0,40.02,0,"Y","N","N","Wednesday","CHO","Estimation",0
"9036","KRQM78","18/10/2013","18/10/2013","18/10/2013",29,24.13793103,0,40.02,0,"Y","N","N","Tuesday","CHO","Estimation",0
"9037","LLQCJK","18/10/2013","18/10/2013","18/10/2013",29,41.37931034,10.34482759,68.47,0,"Y","Y","N","Wednesday","RIC","Estimation",0
"9038","SSW6HW","18/10/2013","18/10/2013","26/12/2013",30,10,0,45.58,0.028985507,"Y","Y","N","Tuesday","RIC","Estimation",0
"9039","L629WY","18/10/2013","20/10/2013","20/10/2013",37,56.75675676,2.702702703,40,0,"Y","N","N","Saturday","BWI","Estimation",0
"9040","H7MJ7T","18/10/2013","18/10/2013","18/10/2013",36,8.333333333,0,25,0,"Y","N","N","Monday","DCX","Estimation",0
"9041","BZPF2F","17/10/2013","18/10/2013","18/10/2013",34,11.76470588,NA,25,0,"Y","N","N","Monday","DCX","Estimation",0
"9042","F88RAV","18/10/2013","29/10/2013","16/11/2013",32,46.875,6.25,65.55,0.166666667,"Y","N","N","Tuesday","DCX","Estimation",0
"9043","4QVFR8","18/10/2013","12/11/2013","14/01/2014",50,96,22,92.88,0.142857143,"Y","Y","N","Wednesday","DCX","Estimation",0
"9044","7LCHKU","18/10/2013","18/10/2013","18/12/2013",38,2.631578947,2.631578947,37.68,0.06557377,"Y","Y","N","Thursday","RIC","Estimation",0
"9045","QSJB9S","18/10/2013","18/10/2013","18/10/2013",30,6.666666667,0,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"9046","UQA8RA","18/10/2013","18/10/2013","13/01/2014",40,5,0,44.62,0.034482759,"Y","N","N","Tuesday","DCX","Estimation",0
"9047","39X9MY","18/10/2013","18/10/2013","18/10/2013",2,100,100,42.59,0,"Y","Y","N","Monday","RIC","Estimation",1
"9048","DJN6SR","18/10/2013","18/10/2013","27/10/2013",26,53.84615385,0,38.46,0.222222222,"Y","Y","N","Monday","CHO","Estimation",0
"9049","7HYS28","18/10/2013","18/10/2013","18/10/2013",5,100,0,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",1
"9050","93ZM4X","18/10/2013","18/10/2013","18/10/2013",25,88,24,72.1,0,"Y","N","N","Thursday","RIC","Estimation",0
"9051","K3VQUA","18/10/2013","18/10/2013","27/10/2013",27,25.92592593,0,40.29,0.222222222,"Y","N","N","Friday","CHO","Estimation",0
"9052","5X8NG2","18/10/2013","21/11/2013","21/11/2013",37,81.08108108,2.702702703,51.21,0,"Y","N","N","Tuesday","DCX","Estimation",0
"9053","3CHUGA","18/10/2013","18/10/2013","18/10/2013",30,23.33333333,0,40.02,0,"Y","N","N","Friday","CHO","Estimation",0
"9054","AT5YEM","18/10/2013","20/10/2013","04/12/2013",2,50,50,18.8,0.111111111,"Y","N","N","Wednesday","DCX","Estimation",1
"9055","NZKFWU","18/10/2013","14/11/2013","14/11/2013",21,9.523809524,4.761904762,29,0,"Y","N","N","Thursday","DCX","Estimation",1
"9056","JFQMQ6","24/09/2013","19/10/2013","19/10/2013",6,66.66666667,16.66666667,40.02,0,"Y","Y","N","Tuesday","CHO","Estimation",1
"9057","DJJ7FA","18/10/2013","18/10/2013","18/10/2013",30,13.33333333,0,41,0,"Y","N","N","Wednesday","RIC","Estimation",0
"9058","3VSMR3","18/10/2013","26/11/2013","26/11/2013",30,86.66666667,10,243.34,0,"Y","N","N","Friday","DCX","Estimation",0
"9059","ZB4DKZ","18/10/2013","06/11/2013","06/11/2013",40,12.5,2.5,29.42,0,"Y","N","N","Saturday","BWI","Estimation",0
"9060","CJKMER","18/10/2013","18/10/2013","27/10/2013",33,0,0,38.46,0.222222222,"Y","N","N","Monday","RIC","Estimation",0
"9061","CW6VX3","29/09/2013","18/10/2013","07/11/2013",3,33.33333333,33.33333333,40.77,0.1,"Y","Y","N","Saturday","DCX","Estimation",1
"9062","LAVX9H","18/10/2013","08/11/2013","08/11/2013",43,4.651162791,0,83.66,0,"Y","N","N","Tuesday","BWI","Estimation",0
"9063","VVDFVD","07/10/2013","18/10/2013","18/10/2013",45,0,0,40.02,0,"Y","N","N","Monday","DCX","Estimation",0
"9064","F4MDES","18/10/2013","18/10/2013","18/10/2013",10,50,0,40,0,"Y","N","Y","Friday","DCX","Estimation",1
"9065","CB8NN8","18/10/2013","18/10/2013","29/12/2013",7,42.85714286,0,65.55,0.083333333,"Y","N","N","Monday","RIC","Estimation",1
"9066","H98X8K","18/10/2013","21/11/2013","21/11/2013",36,91.66666667,13.88888889,89.28,0,"Y","N","N","Monday","RIC","Estimation",0
"9067","2P73QN","18/10/2013","18/10/2013","18/10/2013",1,0,0,40,0,"Y","N","N","Friday","DCX","Estimation",1
"9068","N5TWAL","18/10/2013","18/10/2013","18/10/2013",34,0,0,40.02,0,"N","N","N","Friday","RIC","Estimation",0
"9069","ABJA6H","19/10/2013","30/12/2013","30/12/2013",41,17.07317073,NA,37.27,0,"Y","Y","Y","Friday","DCX","Estimation",0
"9070","JBEDXM","19/10/2013","19/10/2013","19/10/2013",12,66.66666667,0,25,0,"Y","Y","Y","Tuesday","DCX","Estimation",0
"9071","PSX4BD","19/10/2013","20/10/2013","12/01/2014",40,17.5,5,40.69,0.178571429,"Y","Y","N","Monday","RIC","Estimation",0
"9072","8BHRT2","19/10/2013","02/11/2013","05/01/2014",33,30.3030303,18.18181818,68.6,0.046875,"Y","N","N","Monday","RIC","Estimation",0
"9073","TKX38M","19/10/2013","19/10/2013","19/01/2014",44,77.27272727,0,34.7,0.163043478,"Y","Y","Y","Monday","RIC","Estimation",0
"9074","VDACVZ","19/10/2013","20/10/2013","20/10/2013",2,100,50,67.61,0,"Y","N","N","Wednesday","RIC","Estimation",1
"9075","527SVX","19/10/2013","19/10/2013","20/01/2014",31,70.96774194,12.90322581,43.61,0.053763441,"Y","N","N","Wednesday","BWI","Estimation",0
